EmployeeID,Name,Email,Phone,Department,HireDate,Salary,IsActive
1,Maria Davis,employee_1@example.com,417.269.2075,HR,02/02/2024,146851,Y
2,Michael Smith,employee_2@example.com,+1 (616)-909-4167,Finance,12/13/2017,"$92,173",Yes
3,Maria Smith,employee_3@example.com,+1 (594)-332-3714,Finance,29-Jun-2017,"$102,329",0
4,Michael Davis,employee_4@example.com,+1 (520)-578-8389,Finance,11-May-2024,"$133,936",TRUE
5,Robert Brown,employee_5@example.com,+1 (396)-330-6489,Marketing,12/21/2019,"$56,355",No
6,Maria Jones,employee_6@example.com,+1 (635)-821-4999,Finance,25-Dec-2022,66069,0
7,Emma Williams,employee_7@example.com,189.645.4805,Operations,18-Sep-2017,"$34,107",TRUE
8,Emma Williams,employee_8@example.com,+1 (222)-720-5822,,09/30/2019,"$46,793",0
9,Robert Smith,employee_9@example.com,+1 (952)-163-1548,HR,20-Jan-2016,"$33,421",FALSE
10,John Johnson,EMPLOYEE_10@EXAMPLE.COM,+1 (683)-643-4509,,2022-02-10,,TRUE
11,John Johnson,employee_11@example.com,+1 (229)-614-4950,,2025-03-28,92137,TRUE
12,Michael Johnson,employee_12@example.com,+1 (467)-659-7012,Sales,16-Apr-2023,"$119,210",Yes
13,Sarah Brown,employee_13@example.com,622.809.6637,,,"$121,677",No
14,Michael Johnson,,+1 (179)-820-2372,Finance,10/27/2020,"$143,456",0
15,Emma Smith,employee_15@example.com,+1 (636)-934-8942,Operations,11/15/2016,"$105,655",N
16,John Brown,employee_16@example.com,+1 (296)-347-4508,Sales,24-Jun-2022,69659,TRUE
17,Emma Williams,employee_17@example.com,+1 (827)-750-7408,Operations,02/18/2016,"$98,661",1
18,Robert Johnson,employee_18@example.com,+1 (139)-945-6094,Marketing,2016-08-24,"$40,867",0
19,Michael Brown,employee_19@example.com,614.740.9425,IT,2021-04-30,"$79,29",TRUE
